,time_start,time_stop,diff
4164,08:01:14,08:19:46,18.533333333333335
4165,08:18:58,08:19:38,0.6666666666666666
4166,08:18:58,08:19:38,0.6666666666666666
4167,08:18:58,08:19:38,0.6666666666666666
4168,08:18:58,08:19:38,0.6666666666666666
4169,08:18:58,08:19:38,0.6666666666666666
4170,08:18:58,08:19:38,0.6666666666666666
4171,08:18:58,08:19:38,0.6666666666666666
4172,08:19:19,08:20:07,0.8
4173,08:04:49,08:19:07,14.3
4174,07:53:37,08:19:57,26.333333333333332
4175,07:47:54,08:20:05,32.18333333333334
4176,08:19:21,08:20:08,0.7833333333333333
4177,08:18:58,08:19:38,0.6666666666666666
4178,08:18:58,08:19:38,0.6666666666666666
4179,08:01:33,08:19:48,18.25
4180,07:11:41,08:19:03,67.36666666666667
4181,07:00:30,08:19:55,79.41666666666667
4182,07:02:51,08:14:38,71.78333333333333
4183,07:33:23,08:19:56,46.55
4184,07:41:13,08:19:53,38.666666666666664
4185,08:14:25,08:20:02,5.616666666666666
4186,07:02:51,08:17:03,74.2
4187,07:54:56,08:20:16,25.333333333333332
4188,07:44:42,08:20:17,35.583333333333336
4189,08:00:35,08:20:15,19.666666666666668
4190,07:28:34,08:20:20,51.766666666666666
4191,07:17:34,08:20:20,62.76666666666667
4192,07:40:30,08:20:30,40.0
4193,07:15:00,08:20:38,65.63333333333334
4194,07:16:38,08:20:34,63.933333333333344
4195,07:13:20,08:20:34,67.23333333333333
4196,07:05:14,08:20:39,75.41666666666667
4197,08:08:45,08:20:39,11.9
4198,07:00:30,08:10:57,70.45
4199,07:42:01,08:10:55,28.9
4200,07:23:04,08:10:56,47.86666666666667
4201,07:45:52,08:10:34,24.7
4202,07:45:54,08:10:34,24.666666666666668
4203,08:08:45,08:10:57,2.2
4204,07:23:04,08:10:57,47.88333333333333
4205,07:23:05,08:10:59,47.9
4206,08:02:29,08:11:03,8.566666666666666
4207,08:02:29,08:11:03,8.566666666666666
4208,08:02:29,08:11:03,8.566666666666666
4209,07:48:18,08:11:22,23.066666666666666
4210,07:43:40,08:11:14,27.566666666666666
4211,08:00:10,08:12:40,12.5
4212,07:18:38,08:12:38,54.0
4213,07:03:52,08:12:37,68.75
4214,07:42:05,08:12:35,30.500000000000004
4215,07:11:42,08:11:49,60.11666666666667
4216,07:04:53,08:12:36,67.71666666666667
4217,07:55:38,08:12:36,16.96666666666667
4218,07:11:00,08:12:40,61.66666666666667
4219,07:55:38,08:12:36,16.96666666666667
4220,07:04:53,08:12:36,67.71666666666667
4221,07:16:02,08:14:19,58.28333333333333
4222,07:16:02,08:14:19,58.28333333333333
4223,08:02:05,08:15:37,13.533333333333333
4224,07:41:50,08:15:38,33.800000000000004
4225,07:06:36,08:15:36,69.0
4226,07:16:51,08:16:03,59.2
4227,07:45:52,08:16:00,30.133333333333333
4228,08:14:25,08:16:15,1.8333333333333333
4229,08:14:25,08:16:15,1.8333333333333333
4230,07:53:37,08:16:26,22.816666666666666
4231,07:18:41,08:16:20,57.65
4232,08:15:12,08:16:22,1.1666666666666667
4233,08:15:12,08:16:22,1.1666666666666667
4234,08:15:12,08:16:22,1.1666666666666667
4235,07:35:09,08:16:37,41.46666666666667
4236,07:36:45,08:16:25,39.666666666666664
4237,07:42:05,08:16:27,34.36666666666667
4238,07:03:23,08:16:29,73.1
4239,08:04:21,08:16:28,12.116666666666667
4240,07:50:25,08:16:32,26.116666666666667
4241,07:48:45,08:16:30,27.75
4242,07:24:49,08:16:22,51.55
4243,08:15:12,08:16:22,1.1666666666666667
4244,07:45:10,08:16:33,31.383333333333336
4245,07:36:02,08:16:45,40.71666666666667
4246,07:12:54,08:16:47,63.88333333333334
4247,07:41:51,08:11:51,30.0
4248,08:00:10,08:11:53,11.716666666666667
4249,08:01:33,08:12:02,10.483333333333333
4250,07:42:03,08:12:32,30.483333333333338
4251,07:11:55,08:13:00,61.08333333333334
4252,07:46:36,08:13:02,26.433333333333334
4253,07:16:02,08:13:07,57.083333333333336
4254,07:15:45,08:13:12,57.45
4255,07:17:04,08:13:06,56.03333333333333
4256,07:01:29,08:13:08,71.65
4257,07:16:02,08:13:07,57.083333333333336
4258,07:06:35,08:13:12,66.61666666666667
4259,07:18:30,08:13:10,54.666666666666664
4260,07:17:46,08:13:13,55.45
4261,07:54:27,08:13:12,18.75
4262,08:12:44,08:13:19,0.5833333333333334
4263,08:08:16,08:13:15,4.983333333333333
4264,07:11:55,08:14:03,62.13333333333334
4265,07:11:55,08:14:03,62.13333333333334
4266,07:24:04,08:14:05,50.016666666666666
4267,08:12:53,08:14:03,1.1666666666666667
4268,07:02:45,08:14:03,71.3
4269,07:44:42,08:14:09,29.45
4270,07:42:05,08:14:07,32.03333333333334
4271,08:00:10,08:15:24,15.233333333333336
4272,07:05:50,08:15:26,69.6
4273,07:11:21,08:15:30,64.15
4274,07:03:52,08:15:28,71.6
4275,07:02:38,08:15:34,72.93333333333334
4276,07:35:14,08:15:32,40.3
4277,07:16:13,08:18:03,61.83333333333334
4278,08:05:38,08:17:59,12.35
4279,08:05:37,08:17:59,12.366666666666667
4280,07:56:11,08:17:51,21.666666666666668
4281,07:17:03,08:18:00,60.95000000000001
4282,08:03:01,08:18:13,15.2
4283,07:16:01,08:18:14,62.216666666666676
4284,07:28:03,08:18:13,50.166666666666664
4285,08:04:22,08:11:47,7.416666666666667
4286,07:00:30,08:11:47,71.28333333333333
4287,08:04:21,08:11:46,7.416666666666667
4288,08:10:09,08:12:06,1.9500000000000002
4289,07:48:45,08:12:15,23.5
4290,08:13:48,08:14:15,0.45
4291,08:10:19,08:14:15,3.933333333333334
4292,07:16:02,08:14:19,58.28333333333333
4293,08:13:48,08:14:15,0.45
4294,08:09:06,08:14:19,5.216666666666667
4295,08:13:48,08:14:15,0.45
4296,07:24:04,08:15:42,51.63333333333333
4297,07:41:52,08:15:38,33.76666666666667
4298,07:05:14,08:15:45,70.51666666666667
4299,07:17:46,08:15:45,57.983333333333334
4300,07:12:14,08:15:45,63.51666666666667
4301,07:54:56,08:15:50,20.9
4302,08:14:24,08:16:54,2.5
4303,07:11:55,08:16:51,64.93333333333334
4304,07:11:56,08:16:51,64.91666666666667
4305,07:46:36,08:17:53,31.28333333333334
4306,07:30:19,08:17:46,47.45
4307,07:54:27,08:17:51,23.4
4308,07:10:21,08:17:56,67.58333333333334
4309,07:52:12,08:17:55,25.716666666666665
4310,07:24:04,08:19:04,55.0
4311,07:24:41,08:20:37,55.93333333333333
4312,08:04:24,08:20:45,16.35
4313,08:34:54,08:36:25,1.5166666666666666
4314,08:26:29,08:36:28,9.983333333333333
4315,08:15:53,08:36:22,20.483333333333334
4316,08:34:02,08:36:10,2.1333333333333333
4317,08:15:57,08:36:19,20.366666666666667
4318,07:54:42,08:36:25,41.71666666666667
4319,08:36:05,08:36:25,0.3333333333333333
4320,08:05:00,08:36:27,31.450000000000003
4321,08:04:30,08:36:25,31.91666666666667
4322,07:55:08,08:36:32,41.4
4323,07:34:39,08:28:06,53.45
4324,07:34:39,08:25:51,51.2
4325,08:35:16,08:36:20,1.0666666666666667
4326,08:27:02,08:36:47,9.75
4327,08:27:03,08:36:47,9.733333333333333
4328,08:31:49,08:35:58,4.15
4329,08:18:35,08:36:45,18.166666666666668
4330,07:16:02,08:36:44,80.7
4331,08:02:05,08:36:41,34.6
4332,07:41:51,08:36:58,55.11666666666667
4333,08:02:27,08:37:03,34.6
4334,07:49:30,08:36:59,47.483333333333334
4335,07:32:30,08:37:02,64.53333333333335
4336,08:21:07,08:36:56,15.816666666666668
4337,08:14:40,08:36:57,22.283333333333335
4338,08:30:26,08:37:04,6.633333333333334
4339,07:33:48,08:36:10,62.366666666666674
4340,08:12:30,08:37:07,24.616666666666667
4341,07:57:29,08:37:07,39.63333333333333
4342,08:36:23,08:37:55,1.5333333333333334
4343,07:02:59,08:37:54,94.91666666666667
4344,07:13:56,08:37:47,83.85
4345,07:05:54,08:37:57,92.05
4346,08:28:46,08:37:53,9.116666666666667
4347,07:35:14,08:37:57,62.716666666666676
4348,07:53:57,08:37:56,43.983333333333334
4349,08:21:45,08:38:03,16.3
4350,07:17:46,08:38:12,80.43333333333334
4351,08:27:21,08:38:11,10.833333333333334
4352,07:24:05,08:38:12,74.11666666666666
4353,08:04:24,08:38:16,33.86666666666667
4354,08:04:48,08:38:17,33.483333333333334
4355,07:56:11,08:38:17,42.1
4356,08:04:18,08:38:17,33.983333333333334
4357,07:17:35,08:38:20,80.75
4358,07:34:39,08:23:48,49.15
4359,08:37:16,08:38:16,1.0000000000000002
4360,08:30:51,08:38:21,7.5
4361,07:18:32,08:38:20,79.8
4362,07:34:39,08:38:14,63.58333333333334
4363,07:55:08,08:38:23,43.25
4364,08:14:40,08:38:27,23.783333333333335
4365,07:02:58,08:38:24,95.43333333333334
4366,08:30:30,08:38:24,7.900000000000001
4367,07:55:08,08:38:23,43.25
4368,07:27:44,08:38:25,70.68333333333334
4369,07:55:07,08:38:23,43.266666666666666
4370,07:25:11,08:38:28,73.28333333333333
4371,07:18:40,08:38:29,79.81666666666666
4372,07:00:30,08:38:28,97.96666666666667
4373,08:05:52,08:38:26,32.56666666666667
4374,07:55:31,08:38:29,42.96666666666667
4375,08:05:52,08:38:26,32.56666666666667
4376,07:16:13,08:38:33,82.33333333333333
4377,07:54:57,08:38:34,43.61666666666667
4378,08:05:50,08:35:27,29.616666666666667
4379,07:27:18,08:35:28,68.16666666666667
4380,08:11:47,08:35:28,23.683333333333334
4381,07:30:29,08:35:37,65.13333333333334
4382,07:05:04,08:35:39,90.58333333333333
4383,07:57:07,08:35:37,38.5
4384,07:41:51,08:35:35,53.733333333333334
4385,07:54:27,08:35:48,41.35
4386,07:12:14,08:35:44,83.5
4387,07:59:18,08:35:45,36.45
4388,07:29:16,08:35:49,66.55000000000001
4389,08:08:47,08:35:47,27.0
4390,07:56:39,08:31:13,34.56666666666667
4391,08:28:46,08:35:49,7.05
4392,07:56:39,08:31:13,34.56666666666667
4393,08:36:57,08:37:14,0.2833333333333333
4394,07:17:35,08:37:11,79.6
4395,08:31:19,08:37:16,5.95
4396,08:00:38,08:37:16,36.63333333333333
4397,07:05:25,08:37:15,91.83333333333333
4398,08:31:23,08:37:12,5.816666666666666
4399,07:36:23,08:37:13,60.833333333333336
4400,08:15:13,08:37:13,22.0
4401,08:31:19,08:37:16,5.95
4402,07:33:21,08:37:16,63.91666666666667
4403,08:09:40,08:37:17,27.616666666666667
4404,08:31:19,08:37:16,5.95
4405,07:05:25,08:37:15,91.83333333333333
4406,08:31:19,08:37:16,5.95
4407,08:31:19,08:37:16,5.95
4408,08:31:19,08:37:16,5.95
4409,08:04:30,08:37:21,32.85
4410,07:00:30,08:37:24,96.9
4411,08:36:50,08:37:26,0.6
4412,08:31:20,08:37:16,5.933333333333334
4413,08:31:20,08:37:16,5.933333333333334
4414,08:31:19,08:37:16,5.95
4415,07:24:11,08:37:15,73.06666666666666
4416,08:36:28,08:37:21,0.8833333333333333
4417,08:19:50,08:37:25,17.583333333333332
4418,07:57:47,08:37:26,39.65
4419,08:06:26,08:37:28,31.03333333333334
4420,08:36:28,08:37:33,1.0833333333333333
4421,08:05:45,08:37:32,31.78333333333334
4422,07:52:03,08:38:58,46.916666666666664
4423,07:52:03,08:38:58,46.916666666666664
4424,08:05:00,08:39:03,34.050000000000004
4425,08:38:45,08:39:05,0.3333333333333333
4426,07:34:39,08:39:05,64.43333333333334
4427,08:14:37,08:39:07,24.5
4428,08:13:03,08:39:08,26.083333333333332
4429,07:05:25,08:39:08,93.71666666666667
4430,08:08:46,08:39:59,31.216666666666672
4431,08:12:14,08:39:56,27.7
4432,08:05:17,08:39:32,34.25
4433,08:04:16,08:39:22,35.1
4434,07:15:17,08:39:23,84.1
4435,08:06:35,08:39:20,32.75000000000001
4436,08:09:54,08:39:22,29.466666666666665
4437,08:17:58,08:39:24,21.433333333333334
4438,08:04:21,08:39:30,35.15
4439,08:27:54,08:39:30,11.6
4440,08:27:54,08:39:30,11.6
4441,08:27:54,08:39:30,11.6
4442,07:13:35,08:39:25,85.83333333333333
4443,08:27:21,08:39:24,12.05
4444,07:32:30,08:39:28,66.96666666666667
4445,08:38:45,08:39:28,0.7166666666666667
4446,07:42:36,08:39:27,56.85
4447,07:24:39,08:39:38,74.98333333333333
4448,08:13:57,08:39:39,25.7
4449,07:27:18,08:39:39,72.35
4450,07:51:07,08:39:40,48.55
4451,08:27:55,08:39:30,11.583333333333334
4452,08:27:55,08:39:30,11.583333333333334
4453,07:40:07,08:39:36,59.483333333333334
4454,08:27:55,08:39:30,11.583333333333334
4455,07:16:02,08:39:35,83.55
4456,08:27:55,08:39:30,11.583333333333334
4457,08:07:41,08:39:41,32.00000000000001
4458,07:33:17,08:38:56,65.65
4459,07:41:51,08:39:43,57.86666666666667
4460,07:33:17,08:35:08,61.85000000000001
4461,08:27:32,08:39:49,12.283333333333333
4462,08:28:43,08:39:47,11.066666666666666
4463,07:45:00,08:39:44,54.733333333333334
4464,07:48:42,08:39:49,51.11666666666667
4465,07:45:00,08:39:44,54.733333333333334
4466,07:45:00,08:39:44,54.733333333333334
4467,08:33:45,08:39:45,6.0
4468,07:45:00,08:39:44,54.733333333333334
4469,07:03:23,08:39:48,96.41666666666667
4470,07:41:51,08:39:48,57.95
4471,08:07:30,08:39:50,32.333333333333336
4472,07:45:00,08:39:44,54.733333333333334
4473,08:33:45,08:39:45,6.0
4474,07:11:51,08:39:49,87.96666666666667
4475,08:01:44,08:39:50,38.1
4476,08:01:44,08:39:50,38.1
4477,07:45:01,08:39:44,54.71666666666667
4478,07:33:21,08:39:50,66.48333333333333
4479,07:33:21,08:39:50,66.48333333333333
4480,08:33:45,08:39:45,6.0
4481,08:33:45,08:39:45,6.0
4482,07:52:12,08:39:58,47.766666666666666
4483,07:54:42,08:40:00,45.3
4484,08:23:07,08:40:00,16.883333333333336
4485,08:16:55,08:42:56,26.016666666666666
4486,08:39:35,08:42:48,3.216666666666667
4487,08:39:35,08:42:48,3.216666666666667
4488,08:39:35,08:42:48,3.216666666666667
4489,08:07:19,08:42:54,35.583333333333336
4490,08:26:29,08:42:53,16.400000000000002
4491,08:39:35,08:42:48,3.216666666666667
4492,08:39:35,08:42:48,3.216666666666667
4493,07:41:35,08:42:56,61.35000000000001
4494,07:52:02,08:42:57,50.916666666666664
4495,07:02:44,08:42:55,100.18333333333334
4496,07:06:55,08:41:55,95.0
4497,08:29:46,08:41:22,11.6
4498,07:06:55,08:41:55,95.0
4499,07:02:45,08:42:15,99.5
4500,07:06:55,08:41:55,95.0
4501,07:23:10,08:04:21,41.18333333333333
4502,07:06:55,08:41:55,95.0
4503,07:06:55,08:41:55,95.0
4504,08:42:35,08:43:35,1.0000000000000002
4505,08:24:21,08:43:32,19.183333333333334
4506,08:38:15,08:43:35,5.333333333333333
4507,08:04:17,08:43:35,39.3
4508,07:27:41,08:45:42,78.01666666666667
4509,07:27:18,08:45:41,78.38333333333334
4510,08:04:49,08:45:42,40.88333333333333
4511,08:16:54,08:45:44,28.833333333333332
4512,07:46:37,08:45:45,59.13333333333333
4513,08:14:25,08:45:45,31.333333333333336
4514,08:08:12,08:45:46,37.56666666666667
4515,08:38:12,08:45:49,7.616666666666668
4516,07:45:50,08:45:49,59.983333333333334
4517,07:27:44,08:45:50,78.1
4518,08:34:50,08:45:49,10.983333333333333
4519,07:46:48,08:45:52,59.06666666666667
4520,08:17:00,08:46:38,29.633333333333333
4521,07:37:01,08:46:40,69.65
4522,07:57:45,08:46:40,48.916666666666664
4523,08:03:37,08:46:42,43.083333333333336
4524,08:35:02,08:46:39,11.616666666666667
4525,08:21:42,08:46:41,24.983333333333334
4526,07:35:14,08:46:07,70.88333333333334
4527,07:48:42,08:46:43,58.016666666666666
4528,08:40:02,08:45:45,5.716666666666667
4529,07:56:11,08:46:55,50.733333333333334
4530,08:30:28,08:46:56,16.46666666666667
4531,08:27:21,08:46:56,19.583333333333332
4532,08:07:11,08:47:01,39.833333333333336
4533,07:53:56,08:46:58,53.03333333333333
4534,08:40:02,08:45:45,5.716666666666667
4535,08:18:49,08:47:01,28.2
4536,07:54:57,08:47:00,52.05
4537,07:27:54,08:47:00,79.1
4538,07:37:45,08:47:01,69.26666666666667
4539,08:23:34,08:46:53,23.316666666666666
4540,08:09:15,08:47:08,37.88333333333333
4541,08:36:29,08:47:11,10.7
4542,07:01:22,07:06:20,4.966666666666667
4543,07:01:23,07:06:20,4.95
4544,07:01:23,07:06:20,4.95
4545,07:09:46,07:12:02,2.2666666666666666
4546,07:09:46,07:12:02,2.2666666666666666
4547,07:08:58,07:12:49,3.8500000000000005
4548,07:00:20,07:13:11,12.85
4549,07:12:19,07:13:13,0.9
4550,07:13:02,07:14:54,1.8666666666666667
4551,07:10:40,07:14:28,3.8
4552,07:13:02,07:14:54,1.8666666666666667
4553,07:10:40,07:14:28,3.8
4554,07:10:40,07:14:28,3.8
4555,07:10:40,07:14:28,3.8
4556,07:13:02,07:14:54,1.8666666666666667
4557,07:13:02,07:14:54,1.8666666666666667
4558,07:10:40,07:14:28,3.8
4559,07:10:40,07:14:28,3.8
4560,07:13:32,07:15:13,1.6833333333333333
4561,07:10:40,07:14:28,3.8
4562,07:10:40,07:14:28,3.8
4563,07:13:02,07:14:54,1.8666666666666667
4564,07:13:02,07:14:54,1.8666666666666667
4565,07:10:40,07:14:28,3.8
4566,07:13:02,07:14:54,1.8666666666666667
4567,07:10:40,07:14:28,3.8
4568,07:10:40,07:14:28,3.8
4569,07:13:02,07:14:54,1.8666666666666667
4570,07:10:40,07:14:28,3.8
4571,07:13:02,07:14:54,1.8666666666666667
4572,07:10:40,07:14:28,3.8
4573,07:13:03,07:14:54,1.85
4574,07:15:36,07:16:04,0.4666666666666667
4575,07:13:03,07:14:54,1.85
4576,07:13:03,07:14:54,1.85
4577,07:09:46,07:18:13,8.450000000000001
4578,07:17:39,07:18:19,0.6666666666666666
4579,07:17:39,07:18:19,0.6666666666666666
4580,07:00:55,07:21:34,20.65
4581,07:16:53,07:20:35,3.7
4582,07:22:01,07:22:55,0.9
4583,07:18:24,07:23:01,4.616666666666666
4584,07:18:25,07:22:56,4.516666666666667
4585,07:04:52,07:23:15,18.383333333333333
4586,07:15:28,07:23:22,7.900000000000001
4587,07:00:27,07:23:16,22.816666666666666
4588,07:10:40,07:14:28,3.8
4589,07:10:40,07:14:28,3.8
4590,07:13:02,07:14:54,1.8666666666666667
4591,07:10:40,07:14:28,3.8
4592,07:13:02,07:14:54,1.8666666666666667
4593,07:10:40,07:14:28,3.8
4594,07:13:02,07:14:54,1.8666666666666667
4595,07:13:02,07:14:54,1.8666666666666667
4596,07:10:40,07:14:28,3.8
4597,07:13:02,07:14:54,1.8666666666666667
4598,07:10:40,07:14:28,3.8
4599,07:10:40,07:14:28,3.8
4600,07:13:02,07:14:54,1.8666666666666667
4601,07:13:02,07:14:54,1.8666666666666667
4602,07:12:19,07:15:47,3.466666666666667
4603,07:13:02,07:14:54,1.8666666666666667
4604,07:13:02,07:14:54,1.8666666666666667
4605,07:13:02,07:14:54,1.8666666666666667
4606,07:13:03,07:14:54,1.85
4607,07:13:03,07:14:54,1.85
4608,07:00:26,07:20:16,19.833333333333332
4609,07:16:54,07:20:35,3.683333333333333
4610,07:10:41,07:22:16,11.583333333333334
4611,07:10:41,07:22:16,11.583333333333334
4612,07:10:41,07:22:16,11.583333333333334
4613,07:10:41,07:22:16,11.583333333333334
4614,07:10:41,07:22:16,11.583333333333334
4615,07:10:41,07:22:16,11.583333333333334
4616,07:10:41,07:22:16,11.583333333333334
4617,07:10:41,07:22:16,11.583333333333334
4618,07:10:41,07:22:16,11.583333333333334
4619,07:10:41,07:22:16,11.583333333333334
4620,07:10:40,07:14:28,3.8
4621,07:10:40,07:14:28,3.8
4622,07:13:02,07:14:54,1.8666666666666667
4623,07:13:02,07:14:54,1.8666666666666667
4624,07:13:02,07:14:54,1.8666666666666667
4625,07:10:40,07:14:28,3.8
4626,07:13:02,07:14:54,1.8666666666666667
4627,07:13:03,07:14:54,1.85
4628,07:13:03,07:14:54,1.85
4629,07:13:03,07:14:54,1.85
4630,07:13:03,07:14:54,1.85
4631,07:13:03,07:14:54,1.85
4632,07:13:03,07:14:54,1.85
4633,07:13:03,07:14:54,1.85
4634,07:13:03,07:14:54,1.85
4635,07:13:03,07:14:54,1.85
4636,07:13:03,07:14:54,1.85
4637,07:13:03,07:14:54,1.85
4638,07:13:03,07:14:54,1.85
4639,07:10:40,07:14:28,3.8
4640,07:10:40,07:14:28,3.8
4641,07:13:02,07:14:54,1.8666666666666667
4642,07:12:18,07:15:08,2.8333333333333335
4643,07:13:02,07:14:54,1.8666666666666667
4644,07:10:40,07:14:28,3.8
4645,07:10:40,07:14:28,3.8
4646,07:13:02,07:14:54,1.8666666666666667
4647,07:09:19,07:15:18,5.983333333333333
4648,07:13:03,07:14:54,1.85
4649,07:13:03,07:14:54,1.85
4650,07:13:03,07:14:54,1.85
4651,07:03:07,07:16:06,12.983333333333333
4652,07:13:03,07:14:54,1.85
4653,07:13:03,07:14:54,1.85
4654,07:00:32,07:17:53,17.35
4655,07:01:11,07:20:53,19.7
4656,07:08:29,07:20:55,12.433333333333334
4657,07:20:35,07:21:01,0.43333333333333335
4658,07:11:30,07:21:18,9.8
4659,07:10:40,07:14:28,3.8
4660,07:13:02,07:14:54,1.8666666666666667
4661,07:13:02,07:14:54,1.8666666666666667
4662,07:10:40,07:14:28,3.8
4663,07:10:40,07:14:28,3.8
4664,07:13:02,07:14:54,1.8666666666666667
4665,07:10:40,07:14:28,3.8
4666,07:10:40,07:14:28,3.8
4667,07:10:40,07:14:28,3.8
4668,07:10:40,07:14:28,3.8
4669,07:13:02,07:14:54,1.8666666666666667
4670,07:10:40,07:14:28,3.8
4671,07:10:40,07:14:28,3.8
4672,07:13:02,07:14:54,1.8666666666666667
4673,07:13:02,07:14:54,1.8666666666666667
4674,07:13:02,07:14:54,1.8666666666666667
4675,07:13:02,07:14:54,1.8666666666666667
4676,07:13:02,07:14:54,1.8666666666666667
4677,07:13:02,07:14:54,1.8666666666666667
4678,07:13:03,07:14:54,1.85
4679,07:13:03,07:14:54,1.85
4680,07:13:03,07:14:54,1.85
4681,07:13:03,07:14:54,1.85
4682,07:13:16,07:16:41,3.4166666666666665
4683,07:13:16,07:16:41,3.4166666666666665
4684,07:13:16,07:16:41,3.4166666666666665
4685,07:12:19,07:16:33,4.233333333333333
4686,07:12:19,07:16:33,4.233333333333333
4687,07:15:40,07:16:54,1.2333333333333334
4688,07:17:05,07:17:26,0.35
4689,07:00:27,07:15:19,14.866666666666667
4690,07:04:52,07:17:21,12.483333333333333
4691,07:08:18,07:17:31,9.216666666666667
4692,07:19:20,07:20:16,0.9333333333333333
4693,07:01:11,07:20:33,19.366666666666667
4694,07:07:45,07:20:28,12.716666666666667
4695,07:13:03,07:14:54,1.85
4696,07:13:03,07:14:54,1.85
4697,07:13:03,07:14:54,1.85
4698,07:13:03,07:14:54,1.85
4699,07:13:03,07:14:54,1.85
4700,07:13:03,07:14:54,1.85
4701,07:13:03,07:14:54,1.85
4702,07:13:03,07:14:54,1.85
4703,07:18:16,07:18:33,0.2833333333333333
4704,07:13:28,07:19:08,5.666666666666667
4705,07:18:24,07:19:12,0.8
4706,07:04:52,07:19:24,14.533333333333333
4707,07:17:48,07:19:04,1.2666666666666666
4708,07:16:53,07:20:35,3.7
4709,07:15:28,07:21:46,6.3
4710,07:16:54,07:20:35,3.683333333333333
4711,07:22:43,07:23:43,1.0000000000000002
4712,07:23:15,07:23:59,0.7333333333333333
4713,07:23:15,07:23:59,0.7333333333333333
4714,07:15:39,07:17:44,2.0833333333333335
4715,07:15:42,07:18:06,2.4
4716,07:18:24,07:21:26,3.033333333333333
4717,07:00:32,07:22:26,21.9
4718,07:00:33,07:22:26,21.883333333333333
4719,07:20:22,07:22:23,2.016666666666667
4720,07:14:31,07:22:13,7.700000000000001
4721,07:10:41,07:22:16,11.583333333333334
4722,07:20:22,07:22:23,2.016666666666667
4723,07:10:41,07:22:16,11.583333333333334
4724,07:00:55,07:23:49,22.9
4725,07:00:32,07:23:48,23.266666666666666
4726,07:22:52,07:24:15,1.3833333333333333
4727,07:22:52,07:24:15,1.3833333333333333
4728,07:13:02,07:14:54,1.8666666666666667
4729,07:13:02,07:14:54,1.8666666666666667
4730,07:10:40,07:14:28,3.8
4731,07:10:40,07:14:28,3.8
4732,07:10:40,07:14:28,3.8
4733,07:10:40,07:14:28,3.8
4734,07:13:02,07:14:54,1.8666666666666667
4735,07:13:02,07:14:54,1.8666666666666667
4736,07:10:40,07:14:28,3.8
4737,07:13:03,07:14:54,1.85
4738,07:13:03,07:14:54,1.85
4739,07:13:03,07:14:54,1.85
4740,07:13:03,07:14:54,1.85
4741,07:13:03,07:14:54,1.85
4742,07:13:02,07:14:54,1.8666666666666667
4743,07:13:02,07:14:54,1.8666666666666667
4744,07:13:02,07:14:54,1.8666666666666667
4745,07:13:02,07:14:54,1.8666666666666667
4746,07:12:18,07:16:33,4.250000000000001
4747,07:12:18,07:16:33,4.250000000000001
4748,07:15:23,07:16:30,1.1166666666666667
4749,07:18:07,07:18:55,0.8
4750,07:00:20,07:21:55,21.583333333333332
4751,07:10:40,07:21:47,11.116666666666667
4752,07:16:54,07:20:35,3.683333333333333
4753,07:16:54,07:20:35,3.683333333333333
4754,07:16:54,07:20:35,3.683333333333333
4755,07:16:54,07:20:35,3.683333333333333
4756,07:16:54,07:20:35,3.683333333333333
4757,07:16:54,07:20:35,3.683333333333333
4758,07:08:18,07:22:01,13.716666666666667
4759,07:16:54,07:20:35,3.683333333333333
4760,07:44:35,07:46:43,2.1333333333333333
4761,07:44:35,07:46:43,2.1333333333333333
4762,07:36:00,07:48:04,12.066666666666666
4763,07:36:00,07:48:04,12.066666666666666
4764,07:44:35,07:46:43,2.1333333333333333
4765,07:07:18,07:48:23,41.083333333333336
4766,07:47:13,07:49:06,1.8833333333333333
4767,07:37:46,07:49:16,11.5
4768,07:00:27,07:46:02,45.583333333333336
4769,07:48:42,07:49:21,0.65
4770,07:38:26,07:49:28,11.033333333333333
4771,07:25:06,07:49:26,24.333333333333332
4772,07:45:14,07:49:35,4.35
4773,07:47:42,07:49:35,1.8833333333333333
4774,07:32:44,07:49:39,16.916666666666668
4775,07:45:39,07:50:08,4.483333333333333
4776,07:47:10,07:50:07,2.95
4777,07:47:10,07:50:07,2.95
4778,07:09:10,07:50:07,40.95
4779,07:47:11,07:50:07,2.933333333333333
4780,07:47:10,07:50:07,2.95
4781,07:47:10,07:50:07,2.95
4782,07:47:10,07:50:07,2.95
4783,07:47:10,07:50:07,2.95
4784,07:02:44,07:50:18,47.56666666666667
4785,07:01:19,07:50:18,48.983333333333334
4786,08:04:15,08:04:55,0.6666666666666666
4787,07:20:55,08:04:52,43.95
4788,07:42:32,08:04:48,22.266666666666666
4789,08:04:10,08:04:56,0.7666666666666667
4790,08:04:10,08:04:56,0.7666666666666667
4791,07:34:38,08:06:20,31.700000000000003
4792,08:01:50,08:06:21,4.516666666666667
4793,07:15:32,08:06:22,50.833333333333336
4794,07:34:38,08:06:20,31.700000000000003
4795,07:34:38,08:06:20,31.700000000000003
4796,08:01:51,08:06:16,4.416666666666667
4797,07:24:56,07:28:12,3.2666666666666666
4798,08:06:48,08:07:18,0.5000000000000001
4799,07:24:56,07:28:12,3.2666666666666666
4800,07:23:35,08:07:19,43.733333333333334
4801,07:24:56,07:28:12,3.2666666666666666
4802,07:24:57,07:28:12,3.25
4803,08:04:47,08:07:20,2.55
4804,07:24:57,07:28:12,3.25
4805,07:03:32,08:07:18,63.76666666666667
4806,07:24:57,07:28:12,3.25
