,date_start,date_stop,time_start,time_stop,latitude,longitude,amount,cod_received_status,task_status,flow,branch_destination,task_status_label,task_detail_status_label,task_detail_status,weight,branch_origin,task_status_id,task_created_time,task_completed_time,task_assigned_to,task_id,receiver_city
4034,2022-11-05,2022-11-05,07:45:31,07:48:44,0.0,0.0,,,done,Delivery,PNK,Failed,NEW ADDRESS,CR6,0.2,CGK,COLF02,2022-11-05 07:45:31 +0700,2022-11-05 07:48:44 +0700,gutturalLion9,c54810b60b3c5600cffa,"SUNGAI RAYA,KUBU RAY"
4035,2022-11-05,2022-11-05,07:33:27,07:49:20,-8.0899354,112.5862498,,,done,Delivery,MXG,Failed,PENERIMA TIDAK DIKENAL,U02,1.6,CGK,COLF02,2022-11-05 07:33:27 +0700,2022-11-05 07:49:20 +0700,dearLeopard2,b7907f38c3961d1b269f,"KEPANJEN,KAB. MALANG"
4036,2022-11-05,2022-11-05,07:45:31,07:48:44,0.0,0.0,,,done,Delivery,PNK,Failed,NEW ADDRESS,CR6,1.0,CGK,COLF02,2022-11-05 07:45:31 +0700,2022-11-05 07:48:44 +0700,gutturalLion9,1af217038e439a8588aa,"PONTIANAK TENGGARA ,"
4037,2022-11-05,2022-11-05,07:45:31,07:48:44,0.0,0.0,,,done,Delivery,PNK,Failed,NEW ADDRESS,CR6,1.0,CGK,COLF02,2022-11-05 07:45:31 +0700,2022-11-05 07:48:44 +0700,gutturalLion9,e03d2bddac4e2818a74b,"PONTIANAK TENGGARA ,"
4038,2022-11-05,2022-11-05,07:02:24,07:49:24,0.0,0.0,,,done,Delivery,PKU,Success,SECURITY,D04,1.0,PKU,COLF01,2022-11-05 07:02:24 +0700,2022-11-05 07:49:24 +0700,jealousRuffs1,9dc205094a4c13b469b4,PEKANBARU
4039,2022-11-05,2022-11-05,07:45:31,07:48:44,0.0,0.0,,,done,Delivery,PNK,Failed,NEW ADDRESS,CR6,0.45,CGK,COLF02,2022-11-05 07:45:31 +0700,2022-11-05 07:48:44 +0700,gutturalLion9,1bb7de662ff9fc9eb830,"SUNGAI RAYA,KUBU RAY"
4040,2022-11-05,2022-11-05,07:11:55,07:49:24,0.0,0.0,,,done,Delivery,PKU,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-05 07:11:55 +0700,2022-11-05 07:49:24 +0700,jealousRuffs1,fe64383086b8075e12d4,"MARPOYAN DAMAI, PEKA"
4041,2022-11-05,2022-11-05,07:11:55,07:49:24,0.0,0.0,,,done,Delivery,PKU,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-05 07:11:55 +0700,2022-11-05 07:49:24 +0700,jealousRuffs1,bda7625e96a5e5607f1e,"MARPOYAN DAMAI, PEKA"
4043,2022-11-05,,07:49:33,,,,,,ongoing,Delivery,KDI,,,,1.0,CGK,,2022-11-05 07:49:33 +0700,,importedHoopoe9,8ac3f86935bee9bd04ce,"WUNDULAKO,KOLAKA"
4045,2022-11-05,2022-11-05,07:45:31,07:48:44,0.0,0.0,,,done,Delivery,PNK,Failed,NEW ADDRESS,CR6,0.2,CGK,COLF02,2022-11-05 07:45:31 +0700,2022-11-05 07:48:44 +0700,gutturalLion9,838c3278735d9f254332,"PONTIANAK TENGGARA ,"
4048,2022-11-05,2022-11-05,08:00:24,08:25:49,0.0,0.0,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,0.4,CGK,COLF01,2022-11-05 08:00:24 +0700,2022-11-05 08:25:49 +0700,solemnPudding8,a2b501a12f0d930dd2ee,"SAMBAS, KAB SAMBAS"
4050,2022-11-05,2022-11-05,07:24:42,08:25:48,-7.2028836,107.8594914,,,done,Delivery,BDO,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-05 07:24:42 +0700,2022-11-05 08:25:48 +0700,jubilantPepper8,5986a2d646b9a6201c96,"TAROGONG KALER,GARUT"
4052,2022-11-05,2022-11-05,07:02:56,08:25:48,-8.3277947,123.0034375,,,done,Delivery,KOE,Success,SECURITY,D04,1.0,KOE,COLF01,2022-11-05 07:02:56 +0700,2022-11-05 09:25:48 +0800,yearningLlama6,75b9d9dfe46d2eae77ef,"LARANTUKA,KAB.FLORES"
4053,2022-11-05,2022-11-05,07:23:12,08:25:52,-10.1542534,123.6334427,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 07:23:12 +0700,2022-11-05 09:25:52 +0800,scornfulVenison7,3d50bed045db61c48c62,
4054,2022-11-05,2022-11-05,07:21:03,08:25:53,-6.8953813,106.8114468,,,done,Delivery,SMI,Success,SECURITY,D04,1.0,BKI,COLF01,2022-11-05 07:21:03 +0700,2022-11-05 08:25:53 +0700,aloofIcecream1,12dae736174cb2ec6e27,"CIBADAK,SUKABUMI"
4055,2022-11-05,2022-11-05,07:34:53,08:25:50,-1.2744741,116.8490125,,,done,Delivery,BPN,Failed,TUTUP PADA AKHIR PEKAN service/ HARI LIBUR,U09,0.1,PNK,COLF02,2022-11-05 07:34:53 +0700,2022-11-05 09:25:50 +0800,morbidChowder6,d69d058a873a5f5b702d,"BALIKPAPAN SELATAN,"
4056,2022-11-05,2022-11-05,07:40:20,08:25:51,-7.1317984,108.218073,,,done,Delivery,TSM,Success,YANG BERSANGKUTAN,D01,7.0,CGK,COLF01,2022-11-05 07:40:20 +0700,2022-11-05 08:25:51 +0700,humorousWasp0,66c54b58d5adaa6796b5,"PANUMBANGAN , CIAMIS"
4057,2022-11-05,2022-11-05,07:16:13,08:27:16,-7.662809,112.8956402,,,done,Delivery,PSR,Success,YANG BERSANGKUTAN,D01,2.0,TGR,COLF01,2022-11-05 07:16:13 +0700,2022-11-05 08:27:16 +0700,jumpyWigeon6,3ac3939ad6d9f4059ef5,"PURWOREJO, PASURUAN"
4058,2022-11-05,2022-11-05,07:58:43,08:27:23,-8.1175373,115.0856822,,,done,Delivery,DPS,Success,SECURITY,D04,1.0,AMI,COLF01,2022-11-05 07:58:43 +0700,2022-11-05 09:27:23 +0800,euphoricCheetah3,a4501ba58bf91022a86f,"BULELENG,SINGARAJA"
4059,2022-11-05,2022-11-05,08:17:07,08:27:21,0.0,0.0,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.38,CGK,COLF01,2022-11-05 08:17:07 +0700,2022-11-05 09:27:21 +0800,dopeyApples9,ccac28517e0113763bb0,BANJARMASIN SELATAN
4060,2022-11-05,2022-11-05,08:03:40,08:26:03,-7.6465101,112.9166657,,,done,Delivery,PSR,Success,YANG BERSANGKUTAN,D01,5.0,DPS,COLF01,2022-11-05 08:03:40 +0700,2022-11-05 08:26:03 +0700,resolvedSardines5,f5d675ec74d2669108e5,"PANGGUNGREJO,PASURUA"
4061,2022-11-05,2022-11-05,07:48:14,08:26:11,0.0,0.0,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,6.75,CGK,COLF01,2022-11-05 07:48:14 +0700,2022-11-05 08:26:11 +0700,yearningPorpoise0,68d75980434490ebefbf,"GUNUNG PUTRI,BOGOR"
4062,2022-11-05,2022-11-05,07:53:22,08:26:10,0.0,0.0,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.0,,COLF01,2022-11-05 07:53:22 +0700,2022-11-05 08:26:10 +0700,obsessedOrange1,7d6e6df42109a3e25f5b,"DUSUN SELATAN , BUNT"
4063,2022-11-05,2022-11-05,07:37:13,08:26:06,0.0,0.0,,,done,Delivery,MXG,Failed,MISROUTE,U12,9.0,CGK,COLF02,2022-11-05 07:37:13 +0700,2022-11-05 08:26:06 +0700,eagerCurlew2,20ac038aac2653fcf941,"KLOJEN,MALANG"
4065,2022-11-05,2022-11-05,07:04:00,08:26:08,0.0,0.0,,,done,Delivery,PKU,Success,SECURITY,D04,1.0,MES,COLF01,2022-11-05 07:04:00 +0700,2022-11-05 08:26:08 +0700,goofyPudding2,e0c81b2fbeed9e313d76,"LIMA PULUH, PEKANBAR"
4066,2022-11-05,2022-11-05,07:45:51,08:26:08,-6.9395578,107.6627486,,,done,Delivery,BDO,Success,SECURITY,D04,1.0,BOO,COLF01,2022-11-05 07:45:51 +0700,2022-11-05 08:26:08 +0700,cruelPoultry1,85153b84489b3c632279,"MARGACINTA,BANDUNG"
4067,2022-11-05,2022-11-05,07:45:51,08:26:08,-6.9395578,107.6627486,,,done,Delivery,BDO,Success,SECURITY,D04,1.0,,COLF01,2022-11-05 07:45:51 +0700,2022-11-05 08:26:08 +0700,cruelPoultry1,0b56368bf0ecff144725,BANDUNG
4068,2022-11-05,2022-11-05,07:26:50,08:26:08,0.0,0.0,,,done,Delivery,TJQ,Success,YANG BERSANGKUTAN,D01,1.7,CGK,COLF01,2022-11-05 07:26:50 +0700,2022-11-05 08:26:08 +0700,mildChowder8,ad2ebb9f1cb944f76723,TANJUNGPANDAN
4069,2022-11-05,2022-11-05,07:43:37,08:26:10,0.0,0.0,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,0.35,CGK,COLF01,2022-11-05 07:43:37 +0700,2022-11-05 08:26:10 +0700,bubblyOatmeal2,1caa7f631b56ee963e0b,"SUMEDANG UTARA,SUMED"
4072,2022-11-05,2022-11-05,08:25:22,08:26:00,0.0,0.0,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,0.2,CGK,COLF01,2022-11-05 08:25:22 +0700,2022-11-05 08:26:00 +0700,dreadfulDingo6,f01b8ddf4ff6d59a2428,BUNTOK
4073,2022-11-05,2022-11-05,08:18:32,08:26:00,-2.8479858,104.2257412,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,4.0,CGK,COLF01,2022-11-05 08:18:32 +0700,2022-11-05 08:26:00 +0700,cynicalIguana7,a28fa900c1bc12d7689f,"BETUNG,PANGKALANBALA"
4074,2022-11-05,2022-11-05,07:58:54,08:26:02,0.0,0.0,,,done,Delivery,SMD,Success,YANG BERSANGKUTAN,D01,10.0,PGK,COLF01,2022-11-05 07:58:54 +0700,2022-11-05 09:26:02 +0800,wrathfulBurritos4,c04830335735d498c40d,"TENGGARONG SEBERANG,"
4075,2022-11-05,2022-11-05,08:07:44,08:26:01,-3.3230051,114.6215777,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,TGR,COLF01,2022-11-05 08:07:44 +0700,2022-11-05 09:26:01 +0800,jubilantRice1,7993121b3ca66acce552,"BANJARMASIN TIMUR, B"
4078,2022-11-05,2022-11-05,07:37:07,08:26:41,-6.2629849,106.4614848,,,done,Delivery,TGR,Success,YANG BERSANGKUTAN,D01,14.0,,COLF01,2022-11-05 07:37:07 +0700,2022-11-05 08:26:41 +0700,giddyPear9,4b9866cdd75d4e619e99,"JAMBE,TIGARAKSA"
4079,2022-11-05,2022-11-05,08:21:38,08:26:39,-5.5049667,105.6830017,,,done,Delivery,TKG,Success,YANG BERSANGKUTAN,D01,3.0,BDO,COLF01,2022-11-05 08:21:38 +0700,2022-11-05 08:26:39 +0700,somberBuck9,89ef578e85f126bd1150,"JABUNG / GN. BALAK,"
4080,2022-11-05,2022-11-05,07:50:04,08:26:41,0.9110685,104.4913921,,,done,Delivery,TNJ,Success,YANG BERSANGKUTAN,D01,0.3,CGK,COLF01,2022-11-05 07:50:04 +0700,2022-11-05 08:26:41 +0700,debonairSalt7,f650fcabb0415842f116,"TG PINANG TIMUR, TG"
4081,2022-11-05,2022-11-05,08:09:00,08:26:40,-1.1787114,119.3647541,,,done,Delivery,UPG,Success,SUAMI/ISTRI/ANAK,D06,1.0,UPG,COLF01,2022-11-05 08:09:00 +0700,2022-11-05 09:26:40 +0800,thriftyPie6,be2ad0a60ba3aa95a24e,"PASANGKAYU,MAMUJU UT"
4082,2022-11-05,2022-11-05,07:47:00,08:23:27,0.0,0.0,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,3.15,CGK,COLF01,2022-11-05 07:47:00 +0700,2022-11-05 08:23:27 +0700,murkyEggs4,29cc53a1afa417ed294f,"KAJEN,KAB.PEKALONGAN"
4083,2022-11-05,2022-11-05,07:43:27,08:28:08,-8.7046235,115.2238908,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 07:43:27 +0700,2022-11-05 09:28:08 +0800,cockyBass1,5fc9a3520b17d661f2f3,"DENPASAR SELATAN,DEN"
4085,2022-11-05,2022-11-05,08:29:31,08:30:11,-6.2945729,106.6838462,,,done,Delivery,TGR,Success,YANG BERSANGKUTAN,D01,0.09,CGK,COLF01,2022-11-05 08:29:31 +0700,2022-11-05 08:30:11 +0700,outlyingMoth9,909d41e247e752070fa9,"SERPONG, TANGERANG S"
4088,2022-11-05,2022-11-05,07:43:37,08:30:23,0.0,0.0,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,0.45,BDO,COLF01,2022-11-05 07:43:37 +0700,2022-11-05 08:30:23 +0700,bubblyOatmeal2,6c5c8c21dc8986563bf7,"SUMEDANG UTARA,SUMED"
4089,2022-11-05,2022-11-05,08:27:09,08:30:24,0.0,0.0,,,done,Delivery,CKR,Success,YANG BERSANGKUTAN,D01,7.5,CGK,COLF01,2022-11-05 08:27:09 +0700,2022-11-05 08:30:24 +0700,hushedChile5,4d7a4b0ec5976b8d1983,"TAMBUN SELATAN,CIKAR"
4091,2022-11-05,2022-11-05,08:28:54,08:30:18,0.0,0.0,,,done,Delivery,KDI,Success,KELUARGA/SAUDARA,D09,2.0,TGR,COLF01,2022-11-05 08:28:54 +0700,2022-11-05 09:30:18 +0800,cheerfulCoati2,296dd311e49ea254ad01,"WOLIO,BAU-BAU"
4092,2022-11-05,2022-11-05,07:10:04,08:30:27,0.0,0.0,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,0.074,CGK,COLF01,2022-11-05 07:10:04 +0700,2022-11-05 09:30:27 +0800,empathicGelding0,812d1b8e9c31e5faff7b,"KOMODO,LABUAN BAJO"
4093,2022-11-05,2022-11-05,08:19:43,08:30:27,-6.5794556,106.6553174,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,16.0,TGR,COLF01,2022-11-05 08:19:43 +0700,2022-11-05 08:30:27 +0700,hushedLion3,aa73e9294cab93f4f2d5,"CIBUNG BULANG,KAB.BO"
4094,2022-11-05,2022-11-05,08:20:57,08:30:27,0.0,0.0,,,done,Delivery,SRG,Failed,MISROUTE,U12,1.0,CGK,COLF02,2022-11-05 08:20:57 +0700,2022-11-05 08:30:27 +0700,alertWildfowl0,00a064abf67d98dd7e11,"KALINYAMATAN,JEPARA"
4098,2022-11-05,2022-11-05,08:00:24,08:30:27,0.0,0.0,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,3.0,CGK,COLF01,2022-11-05 08:00:24 +0700,2022-11-05 08:30:27 +0700,solemnPudding8,f2768b4302ea489b1a3f,"SAMBAS, KAB SAMBAS"
4101,2022-11-05,2022-11-05,07:17:49,08:30:27,-6.5937765,106.8065933,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,2.8,BDO,COLF01,2022-11-05 07:17:49 +0700,2022-11-05 08:30:27 +0700,puzzledBoa1,767498e5ffa35d928234,"BOGOR TENGAH, BOGOR"
4102,2022-11-05,2022-11-05,07:36:52,08:30:32,0.0,0.0,,,done,Delivery,CKR,Success,SECURITY,D04,1.0,TGR,COLF01,2022-11-05 07:36:52 +0700,2022-11-05 08:30:32 +0700,shyChamois4,9bf263f72e095d5eac06,"CIKARANG PUSAT ,CIKA"
4103,2022-11-05,2022-11-05,07:01:50,08:30:31,0.0,0.0,,,done,Delivery,MXG,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,TGR,COLF01,2022-11-05 07:01:50 +0700,2022-11-05 08:30:31 +0700,peskyOil2,d77a995ae8a20ba1a0ec,"BLIMBING,MALANG"
4104,2022-11-05,2022-11-05,07:47:13,08:30:31,-8.5469448,119.9160531,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,TGR,COLF01,2022-11-05 07:47:13 +0700,2022-11-05 09:30:31 +0800,cynicalCoconut4,dae2c0b59963a3922775,"KOMODO,LABUAN BAJO"
4105,2022-11-05,2022-11-05,07:37:20,08:30:33,-6.2842602,107.8206321,,,done,Delivery,PWT,Success,YANG BERSANGKUTAN,D01,1.0,BDO,COLF01,2022-11-05 07:37:20 +0700,2022-11-05 08:30:33 +0700,sheepishVenison0,692f9dfabd7052ff44ec,"SUBANG UTARA, PAMANU"
4106,2022-11-05,2022-11-05,08:10:18,08:30:30,-6.5340052,106.8061904,,,done,Delivery,BOO,Failed,MISROUTE,U12,1.0,CGK,COLF02,2022-11-05 08:10:18 +0700,2022-11-05 08:30:30 +0700,sugaryCrackers2,f45105002c3589f5aab7,"CIBINONG,BOGOR"
4107,2022-11-05,2022-11-05,07:52:15,08:30:27,-7.3695909,108.535371,,,done,Delivery,TSM,Success,YANG BERSANGKUTAN,D01,22.66,CGK,COLF01,2022-11-05 07:52:15 +0700,2022-11-05 08:30:27 +0700,jubilantCardinal9,4361aa3a677771be4825,"BANJAR , BANJAR"
4108,2022-11-05,2022-11-05,07:08:40,08:30:31,-10.1581895,123.663489,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,3.0,KOE,COLF01,2022-11-05 07:08:40 +0700,2022-11-05 09:30:31 +0800,yearningBustard3,f98dcf46d8e0271d359e,"KUPANG TENGAH,OELAMA"
4109,2022-11-05,2022-11-05,07:15:54,08:30:32,0.0,0.0,,,done,Delivery,MJK,Success,YANG BERSANGKUTAN,D01,0.2,CGK,COLF01,2022-11-05 07:15:54 +0700,2022-11-05 08:30:32 +0700,lovesickToucan8,f68557c6b6382d4e12b5,"JOMBANG,KAB. JOMBANG"
4110,2022-11-05,2022-11-05,08:00:29,08:30:29,-5.3572603,104.9844782,,,done,Delivery,TKG,Success,YANG BERSANGKUTAN,D01,6.6,CGK,COLF01,2022-11-05 08:00:29 +0700,2022-11-05 08:30:29 +0700,empathicTruffle0,16241b1b6b564a9f81f1,"PRINGSEWU, PRINGSEWU"
4111,2022-11-05,2022-11-05,07:37:20,08:30:33,-6.2842602,107.8206321,,,done,Delivery,PWT,Success,YANG BERSANGKUTAN,D01,1.0,,COLF01,2022-11-05 07:37:20 +0700,2022-11-05 08:30:33 +0700,sheepishVenison0,f4063fb7b8ea64f6cdc3,"SUBANG UTARA, PAMANU"
4112,2022-11-05,2022-11-05,08:08:00,08:30:32,0.0,0.0,,,done,Delivery,BOO,Failed,MISROUTE,U12,0.16,CGK,COLF02,2022-11-05 08:08:00 +0700,2022-11-05 08:30:32 +0700,outlyingFlamingo9,a573955ad8a0b6978692,"BOGOR TIMUR, BOGOR"
4113,2022-11-05,2022-11-05,07:34:54,08:30:31,1.3569086,109.3058305,,,done,Delivery,PNK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,2.0,SOC,COLF01,2022-11-05 07:34:54 +0700,2022-11-05 08:30:31 +0700,ecstaticMeerkat5,96df5cc2255096fac582,"SAMBAS, KAB SAMBAS"
4114,2022-11-05,2022-11-05,07:37:20,08:30:33,-6.2842602,107.8206321,,,done,Delivery,PWT,Success,YANG BERSANGKUTAN,D01,1.0,BDO,COLF01,2022-11-05 07:37:20 +0700,2022-11-05 08:30:33 +0700,sheepishVenison0,b5104d28a961db7db001,"SUBANG UTARA, PAMANU"
4115,2022-11-05,2022-11-05,08:13:19,08:30:35,-6.9025117,109.73697,,,done,Delivery,SRG,Failed,ALAMAT TIDAK LENGKAP service/ TIDAK DIKENAL,U01,0.5,CGK,COLF02,2022-11-05 08:13:19 +0700,2022-11-05 08:30:35 +0700,trustingOwl5,d08cc2cb1000d91e4ea8,"BATANG ,KAB BATANG"
4116,2022-11-05,2022-11-05,08:04:40,08:30:24,-6.4891811,106.8455113,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,7.0,CGK,COLF01,2022-11-05 08:04:40 +0700,2022-11-05 08:30:24 +0700,abjectWeaver1,ef6ddd4c96b57dbcb522,"CIBINONG,BOGOR"
4117,2022-11-05,2022-11-05,07:32:35,08:24:26,0.0,0.0,,,done,Delivery,TGR,Success,SECURITY,D04,1.0,,COLF01,2022-11-05 07:32:35 +0700,2022-11-05 08:24:26 +0700,humorousHyena5,c14aed511328c3a92fac,"SEPATAN / JATMULYA,T"
4118,2022-11-05,2022-11-05,07:32:36,08:29:09,0.0,0.0,,,done,Delivery,TGR,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-05 07:32:36 +0700,2022-11-05 08:29:09 +0700,humorousHyena5,5d705e7d0c4973895b8c,"SEPATAN / JATMULYA,T"
4119,2022-11-05,2022-11-05,07:46:59,08:30:29,0.0,0.0,,,done,Delivery,SRG,Success,RECEPTIONIST,D02,1.0,BOO,COLF01,2022-11-05 07:46:59 +0700,2022-11-05 08:30:29 +0700,murkyEggs4,675b69e068acd662eb7c,"KAJEN,KAB.PEKALONGAN"
4120,2022-11-05,2022-11-05,07:55:57,08:30:38,0.0,0.0,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,7.0,CGK,COLF01,2022-11-05 07:55:57 +0700,2022-11-05 08:30:38 +0700,insecureCockatoo9,4819d0c3ceaa97be1bb1,"PONTIANAK UTARA, PON"
4121,2022-11-05,2022-11-05,07:36:25,08:30:34,-0.28375,119.7785033,,,done,Delivery,PLW,Failed,ALAMAT TIDAK LENGKAP service/ TIDAK DIKENAL,U01,1.0,CGK,COLF02,2022-11-05 07:36:25 +0700,2022-11-05 09:30:34 +0800,worriedPear7,54e7ab7a3b02f8f91056,KAB. DONGGALA
4123,2022-11-05,2022-11-05,07:34:54,08:30:31,1.3569086,109.3058305,,,done,Delivery,PNK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,3.6,CGK,COLF01,2022-11-05 07:34:54 +0700,2022-11-05 08:30:31 +0700,ecstaticMeerkat5,cfe7176112e4ac424998,"SAMBAS, KAB SAMBAS"
4124,2022-11-05,2022-11-05,07:32:37,08:29:09,0.0,0.0,,,done,Delivery,TGR,Success,SECURITY,D04,1.0,SMI,COLF01,2022-11-05 07:32:37 +0700,2022-11-05 08:29:09 +0700,humorousHyena5,f9d55e256d9cdfe560bc,"SEPATAN / JATMULYA,T"
4125,2022-11-05,2022-11-05,07:54:49,08:30:37,-7.1021127,110.9126351,,,done,Delivery,SRG,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,0.25,CGK,COLF01,2022-11-05 07:54:49 +0700,2022-11-05 08:30:37 +0700,bubblyOrange9,16e4ca8b28a8154970bc,"PURWODADI,KAB.GROBOG"
4128,2022-11-05,2022-11-05,07:48:15,08:30:42,0.0,0.0,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,4.4,CGK,COLF01,2022-11-05 07:48:15 +0700,2022-11-05 08:30:42 +0700,yearningPorpoise0,03bfd8923a65eb498c08,"GUNUNG PUTRI,BOGOR"
4129,2022-11-05,2022-11-05,08:29:53,08:30:42,1.0905176,116.90042,,,done,Delivery,BTG,Success,KELUARGA/SAUDARA,D09,1.0,SMD,COLF01,2022-11-05 08:29:53 +0700,2022-11-05 09:30:42 +0800,blissfulCaribou4,b627170b652eff373da8,MUARA WAHAU
4130,2022-11-05,2022-11-05,07:43:21,08:30:42,0.0,0.0,,,done,Delivery,SRG,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,5.0,BDO,COLF01,2022-11-05 07:43:21 +0700,2022-11-05 08:30:42 +0700,lovesickLlama4,a2c77d75e67c70e18078,"RINGINARUM,KENDAL"
4131,2022-11-05,2022-11-05,07:22:54,08:30:38,0.0,0.0,,,done,Delivery,SUB,Success,KELUARGA/SAUDARA,D09,0.85,CGK,COLF01,2022-11-05 07:22:54 +0700,2022-11-05 08:30:38 +0700,cockyFlamingo9,bdb6df18dca17bbe2695,"BANGKALAN,KAB.BANGKA"
4132,2022-11-05,,08:30:44,,,,,,ongoing,Delivery,AMI,,,,0.2,CGK,,2022-11-05 08:30:44 +0700,,awedClam9,09161d7e643be82cad06,"PRAYA,KAB.LOMBOK TEN"
4133,2022-11-05,2022-11-05,07:41:12,08:30:44,0.0,0.0,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,20.0,CGK,COLF01,2022-11-05 07:41:12 +0700,2022-11-05 08:30:44 +0700,wearyMuesli3,d16d8a4e1b89c88812d4,"TULUNGAGUNG,KAB.TULU"
4134,2022-11-05,2022-11-05,07:02:24,08:30:43,0.0,0.0,,,done,Delivery,PKU,Success,YANG BERSANGKUTAN,D01,1.0,MES,COLF01,2022-11-05 07:02:24 +0700,2022-11-05 08:30:43 +0700,jealousRuffs1,b286b1f46ae9c1198b0e,PEKANBARU
4135,2022-11-05,2022-11-05,07:02:18,08:30:45,-0.4566757,117.1463734,,,done,Delivery,SMD,Success,KELUARGA/SAUDARA,D09,2.31,CGK,COLF01,2022-11-05 07:02:18 +0700,2022-11-05 09:30:45 +0800,lovesickPonie6,f614c64b418308e972c2,SAMARINDA ULU
4136,2022-11-05,2022-11-05,08:12:41,08:30:39,0.0,0.0,,,done,Delivery,TRK,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 08:12:41 +0700,2022-11-05 09:30:39 +0800,solemnCoati3,7ca995b5d597ba575d97,"TARAKAN TENGAH, TARA"
4137,2022-11-05,2022-11-05,08:06:10,08:30:43,-1.2162691,116.8622931,,,done,Delivery,BPN,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SUB,COLF01,2022-11-05 08:06:10 +0700,2022-11-05 09:30:43 +0800,peskyIguana5,dbc2e49bb2228b5faba1,"BALIKPAPAN UTARA, BA"
4138,2022-11-05,2022-11-05,07:10:44,08:30:43,-7.6626138,112.9131564,,,done,Delivery,PSR,Success,SECURITY,D04,1.0,DPS,COLF01,2022-11-05 07:10:44 +0700,2022-11-05 08:30:43 +0700,scornfulBasmati4,d5f7b3991b1a57985468,"BUGULKIDUL, PASURUAN"
4139,2022-11-05,2022-11-05,07:10:45,08:30:43,-7.6626138,112.9131564,,,done,Delivery,PSR,Success,SECURITY,D04,2.5,CGK,COLF01,2022-11-05 07:10:45 +0700,2022-11-05 08:30:43 +0700,scornfulBasmati4,97ca1bf0df8eadfa340b,"BUGULKIDUL, PASURUAN"
4140,2022-11-05,2022-11-05,07:05:06,08:30:43,-10.1784031,123.594039,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,2.0,TGR,COLF01,2022-11-05 07:05:06 +0700,2022-11-05 09:30:43 +0800,shyCockatoo0,f5a0bc1e13fff4ac9de3,"KOTA RAJA,KUPANG"
4141,2022-11-05,2022-11-05,08:30:12,08:30:47,0.0,0.0,,,done,Delivery,BPN,Success,KELUARGA/SAUDARA,D09,1.0,,COLF01,2022-11-05 08:30:12 +0700,2022-11-05 09:30:47 +0800,murkyThrush4,a86f1c2faccfc60d85e9,"BATU ENGAU , TANAH G"
4142,2022-11-05,2022-11-05,08:20:47,08:30:43,-1.9136326,116.1940821,,,done,Delivery,BPN,Failed,ALAMAT TIDAK LENGKAP service/ TIDAK DIKENAL,U01,1.0,CGK,COLF02,2022-11-05 08:20:47 +0700,2022-11-05 09:30:43 +0800,bubblyMandrill4,a88a2bc8562d4a9b337f,"TANAH GROGOT, KAB PA"
4143,2022-11-05,2022-11-05,07:33:13,08:30:36,0.0,0.0,,,done,Delivery,SRG,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,BDO,COLF01,2022-11-05 07:33:13 +0700,2022-11-05 08:30:36 +0700,ashamedLapwing6,5dde5bbad7a8b7b7584f,"PURWODADI,KAB.GROBOG"
