,task_created_time,task_completed_time,date_start,time_start,date_stop,time_stop
4338,2022-11-06 07:24:50 +0700,2022-11-06 07:28:58+07:00,2022-11-06,07:24:50,2022-11-06,07:28:58
4339,2022-11-06 07:29:55 +0700,2022-11-06 07:31:03+07:00,2022-11-06,07:29:55,2022-11-06,07:31:03
4340,2022-11-06 07:30:36 +0700,2022-11-06 07:31:43+07:00,2022-11-06,07:30:36,2022-11-06,07:31:43
4341,2022-11-06 07:13:20 +0700,2022-11-06 07:31:43+07:00,2022-11-06,07:13:20,2022-11-06,07:31:43
4342,2022-11-06 07:15:44 +0700,2022-11-06 07:31:45+07:00,2022-11-06,07:15:44,2022-11-06,07:31:45
4343,2022-11-06 07:17:35 +0700,2022-11-06 07:31:45+07:00,2022-11-06,07:17:35,2022-11-06,07:31:45
4344,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4345,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4346,2022-11-06 07:02:52 +0700,2022-11-06 07:34:31+07:00,2022-11-06,07:02:52,2022-11-06,07:34:31
4347,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4348,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4349,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4350,2022-11-06 07:17:04 +0700,2022-11-06 07:34:27+07:00,2022-11-06,07:17:04,2022-11-06,07:34:27
4351,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4352,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4353,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4354,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4355,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4356,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4357,2022-11-06 07:32:53 +0700,2022-11-06 07:34:26+07:00,2022-11-06,07:32:53,2022-11-06,07:34:26
4358,2022-11-06 07:33:46 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:46,2022-11-06,07:35:20
4359,2022-11-06 07:33:46 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:46,2022-11-06,07:35:20
4360,2022-11-06 07:33:46 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:46,2022-11-06,07:35:20
4361,2022-11-06 07:33:46 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:46,2022-11-06,07:35:20
4362,2022-11-06 07:33:46 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:46,2022-11-06,07:35:20
4363,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4364,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4365,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4366,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4367,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4368,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4369,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4370,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4371,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4372,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4373,2022-11-06 07:15:44 +0700,2022-11-06 07:36:26+07:00,2022-11-06,07:15:44,2022-11-06,07:36:26
4374,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4375,2022-11-06 07:33:47 +0700,2022-11-06 07:35:20+07:00,2022-11-06,07:33:47,2022-11-06,07:35:20
4376,2022-11-06 07:05:25 +0700,2022-11-06 07:38:00+07:00,2022-11-06,07:05:25,2022-11-06,07:38:00
4377,2022-11-06 07:36:52 +0700,2022-11-06 07:37:50+07:00,2022-11-06,07:36:52,2022-11-06,07:37:50
4378,2022-11-06 07:05:25 +0700,2022-11-06 07:38:00+07:00,2022-11-06,07:05:25,2022-11-06,07:38:00
4379,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4380,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4381,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4382,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4383,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4384,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4385,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4386,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4387,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4388,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4389,2022-11-06 07:02:52 +0700,2022-11-06 07:40:10+07:00,2022-11-06,07:02:52,2022-11-06,07:40:10
4390,2022-11-06 07:05:26 +0700,2022-11-06 07:40:19+07:00,2022-11-06,07:05:26,2022-11-06,07:40:19
4391,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4392,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4393,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4394,2022-11-06 07:39:02 +0700,2022-11-06 07:40:01+07:00,2022-11-06,07:39:02,2022-11-06,07:40:01
4395,2022-11-06 07:39:03 +0700,2022-11-06 07:40:01+07:00,2022-11-06,07:39:03,2022-11-06,07:40:01
4396,2022-11-06 07:15:00 +0700,2022-11-06 07:40:03+07:00,2022-11-06,07:15:00,2022-11-06,07:40:03
4397,2022-11-06 07:24:04 +0700,2022-11-06 07:40:27+07:00,2022-11-06,07:24:04,2022-11-06,07:40:27
4398,2022-11-06 07:39:53 +0700,,2022-11-06,07:39:53,,
4399,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4400,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4401,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4402,2022-11-06 07:39:54 +0700,,2022-11-06,07:39:54,,
4403,2022-11-06 07:17:35 +0700,2022-11-06 07:40:05+07:00,2022-11-06,07:17:35,2022-11-06,07:40:05
4404,2022-11-06 07:18:40 +0700,2022-11-06 07:40:30+07:00,2022-11-06,07:18:40,2022-11-06,07:40:30
4405,2022-11-06 07:02:45 +0700,2022-11-06 07:40:44+07:00,2022-11-06,07:02:45,2022-11-06,07:40:44
4406,2022-11-06 07:02:38 +0700,2022-11-06 07:40:55+07:00,2022-11-06,07:02:38,2022-11-06,07:40:55
4407,2022-11-06 07:07:39 +0700,2022-11-06 07:44:45+07:00,2022-11-06,07:07:39,2022-11-06,07:44:45
4408,2022-11-06 08:18:57 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:57,2022-11-06,08:19:38
4409,2022-11-06 07:30:03 +0700,2022-11-06 08:19:45+07:00,2022-11-06,07:30:03,2022-11-06,08:19:45
4410,2022-11-06 08:18:57 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:57,2022-11-06,08:19:38
4411,2022-11-06 08:03:36 +0700,2022-11-06 08:19:43+07:00,2022-11-06,08:03:36,2022-11-06,08:19:43
4412,2022-11-06 08:18:57 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:57,2022-11-06,08:19:38
4413,2022-11-06 08:18:57 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:57,2022-11-06,08:19:38
4414,2022-11-06 08:18:57 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:57,2022-11-06,08:19:38
4415,2022-11-06 07:00:17 +0700,2022-11-06 08:19:45+07:00,2022-11-06,07:00:17,2022-11-06,08:19:45
4416,2022-11-06 08:01:14 +0700,2022-11-06 08:19:46+07:00,2022-11-06,08:01:14,2022-11-06,08:19:46
4417,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4418,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4419,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4420,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4421,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4422,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4423,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4424,2022-11-06 08:19:19 +0700,2022-11-06 08:20:07+07:00,2022-11-06,08:19:19,2022-11-06,08:20:07
4425,2022-11-06 08:04:49 +0700,2022-11-06 08:19:07+07:00,2022-11-06,08:04:49,2022-11-06,08:19:07
4426,2022-11-06 07:53:37 +0700,2022-11-06 08:19:57+07:00,2022-11-06,07:53:37,2022-11-06,08:19:57
4427,2022-11-06 07:47:54 +0700,2022-11-06 08:20:05+07:00,2022-11-06,07:47:54,2022-11-06,08:20:05
4428,2022-11-06 08:19:21 +0700,2022-11-06 08:20:08+07:00,2022-11-06,08:19:21,2022-11-06,08:20:08
4429,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4430,2022-11-06 08:18:58 +0700,2022-11-06 08:19:38+07:00,2022-11-06,08:18:58,2022-11-06,08:19:38
4431,2022-11-06 08:01:33 +0700,2022-11-06 08:19:48+07:00,2022-11-06,08:01:33,2022-11-06,08:19:48
4432,2022-11-06 07:11:41 +0700,2022-11-06 08:19:03+07:00,2022-11-06,07:11:41,2022-11-06,08:19:03
4433,2022-11-06 07:00:30 +0700,2022-11-06 08:19:55+07:00,2022-11-06,07:00:30,2022-11-06,08:19:55
4434,2022-11-06 07:02:51 +0700,2022-11-06 08:14:38+07:00,2022-11-06,07:02:51,2022-11-06,08:14:38
4435,2022-11-06 07:33:23 +0700,2022-11-06 08:19:56+07:00,2022-11-06,07:33:23,2022-11-06,08:19:56
4436,2022-11-06 07:41:13 +0700,2022-11-06 08:19:53+07:00,2022-11-06,07:41:13,2022-11-06,08:19:53
4437,2022-11-06 08:14:25 +0700,2022-11-06 08:20:02+07:00,2022-11-06,08:14:25,2022-11-06,08:20:02
4438,2022-11-06 07:02:51 +0700,2022-11-06 08:17:03+07:00,2022-11-06,07:02:51,2022-11-06,08:17:03
4439,2022-11-06 07:54:56 +0700,2022-11-06 08:20:16+07:00,2022-11-06,07:54:56,2022-11-06,08:20:16
4440,2022-11-06 07:44:42 +0700,2022-11-06 08:20:17+07:00,2022-11-06,07:44:42,2022-11-06,08:20:17
4441,2022-11-06 08:00:35 +0700,2022-11-06 08:20:15+07:00,2022-11-06,08:00:35,2022-11-06,08:20:15
4442,2022-11-06 07:28:34 +0700,2022-11-06 08:20:20+07:00,2022-11-06,07:28:34,2022-11-06,08:20:20
4443,2022-11-06 07:17:34 +0700,2022-11-06 08:20:20+07:00,2022-11-06,07:17:34,2022-11-06,08:20:20
4444,2022-11-06 07:40:30 +0700,2022-11-06 08:20:30+07:00,2022-11-06,07:40:30,2022-11-06,08:20:30
4445,2022-11-06 07:15:00 +0700,2022-11-06 08:20:38+07:00,2022-11-06,07:15:00,2022-11-06,08:20:38
4446,2022-11-06 07:16:38 +0700,2022-11-06 08:20:34+07:00,2022-11-06,07:16:38,2022-11-06,08:20:34
4447,2022-11-06 07:13:20 +0700,2022-11-06 08:20:34+07:00,2022-11-06,07:13:20,2022-11-06,08:20:34
4448,2022-11-06 07:05:14 +0700,2022-11-06 08:20:39+07:00,2022-11-06,07:05:14,2022-11-06,08:20:39
4449,2022-11-06 08:08:45 +0700,2022-11-06 08:20:39+07:00,2022-11-06,08:08:45,2022-11-06,08:20:39
4450,2022-11-06 07:00:30 +0700,2022-11-06 08:10:57+07:00,2022-11-06,07:00:30,2022-11-06,08:10:57
4451,2022-11-06 07:42:01 +0700,2022-11-06 08:10:55+07:00,2022-11-06,07:42:01,2022-11-06,08:10:55
4452,2022-11-06 07:23:04 +0700,2022-11-06 08:10:56+07:00,2022-11-06,07:23:04,2022-11-06,08:10:56
4453,2022-11-06 07:45:52 +0700,2022-11-06 08:10:34+07:00,2022-11-06,07:45:52,2022-11-06,08:10:34
4454,2022-11-06 07:45:54 +0700,2022-11-06 08:10:34+07:00,2022-11-06,07:45:54,2022-11-06,08:10:34
4455,2022-11-06 08:08:45 +0700,2022-11-06 08:10:57+07:00,2022-11-06,08:08:45,2022-11-06,08:10:57
4456,2022-11-06 07:23:04 +0700,2022-11-06 08:10:57+07:00,2022-11-06,07:23:04,2022-11-06,08:10:57
4457,2022-11-06 07:23:05 +0700,2022-11-06 08:10:59+07:00,2022-11-06,07:23:05,2022-11-06,08:10:59
4458,2022-11-06 08:11:15 +0700,,2022-11-06,08:11:15,,
4459,2022-11-06 08:02:29 +0700,2022-11-06 08:11:03+07:00,2022-11-06,08:02:29,2022-11-06,08:11:03
4460,2022-11-06 08:02:29 +0700,2022-11-06 08:11:03+07:00,2022-11-06,08:02:29,2022-11-06,08:11:03
4461,2022-11-06 08:02:29 +0700,2022-11-06 08:11:03+07:00,2022-11-06,08:02:29,2022-11-06,08:11:03
4462,2022-11-06 07:48:18 +0700,2022-11-06 08:11:22+07:00,2022-11-06,07:48:18,2022-11-06,08:11:22
4463,2022-11-06 07:43:40 +0700,2022-11-06 08:11:14+07:00,2022-11-06,07:43:40,2022-11-06,08:11:14
4464,2022-11-06 08:00:10 +0700,2022-11-06 08:12:40+07:00,2022-11-06,08:00:10,2022-11-06,08:12:40
4465,2022-11-06 07:18:38 +0700,2022-11-06 08:12:38+07:00,2022-11-06,07:18:38,2022-11-06,08:12:38
4466,2022-11-06 07:03:52 +0700,2022-11-06 08:12:37+07:00,2022-11-06,07:03:52,2022-11-06,08:12:37
4467,2022-11-06 07:42:05 +0700,2022-11-06 08:12:35+07:00,2022-11-06,07:42:05,2022-11-06,08:12:35
4468,2022-11-06 07:11:42 +0700,2022-11-06 08:11:49+07:00,2022-11-06,07:11:42,2022-11-06,08:11:49
4469,2022-11-06 07:04:53 +0700,2022-11-06 08:12:36+07:00,2022-11-06,07:04:53,2022-11-06,08:12:36
4470,2022-11-06 07:55:38 +0700,2022-11-06 08:12:36+07:00,2022-11-06,07:55:38,2022-11-06,08:12:36
4471,2022-11-06 07:11:00 +0700,2022-11-06 08:12:40+07:00,2022-11-06,07:11:00,2022-11-06,08:12:40
4472,2022-11-06 07:55:38 +0700,2022-11-06 08:12:36+07:00,2022-11-06,07:55:38,2022-11-06,08:12:36
4473,2022-11-06 07:04:53 +0700,2022-11-06 08:12:36+07:00,2022-11-06,07:04:53,2022-11-06,08:12:36
4474,2022-11-06 07:16:02 +0700,2022-11-06 08:14:19+07:00,2022-11-06,07:16:02,2022-11-06,08:14:19
4475,2022-11-06 07:16:02 +0700,2022-11-06 08:14:19+07:00,2022-11-06,07:16:02,2022-11-06,08:14:19
4476,2022-11-06 08:02:05 +0700,2022-11-06 08:15:37+07:00,2022-11-06,08:02:05,2022-11-06,08:15:37
4477,2022-11-06 07:41:50 +0700,2022-11-06 08:15:38+07:00,2022-11-06,07:41:50,2022-11-06,08:15:38
4478,2022-11-06 07:06:36 +0700,2022-11-06 08:15:36+07:00,2022-11-06,07:06:36,2022-11-06,08:15:36
4479,2022-11-06 07:16:51 +0700,2022-11-06 08:16:03+07:00,2022-11-06,07:16:51,2022-11-06,08:16:03
4480,2022-11-06 07:45:52 +0700,2022-11-06 08:16:00+07:00,2022-11-06,07:45:52,2022-11-06,08:16:00
4481,2022-11-06 08:14:25 +0700,2022-11-06 08:16:15+07:00,2022-11-06,08:14:25,2022-11-06,08:16:15
4482,2022-11-06 08:14:25 +0700,2022-11-06 08:16:15+07:00,2022-11-06,08:14:25,2022-11-06,08:16:15
4483,2022-11-06 07:53:37 +0700,2022-11-06 08:16:26+07:00,2022-11-06,07:53:37,2022-11-06,08:16:26
4484,2022-11-06 07:18:41 +0700,2022-11-06 08:16:20+07:00,2022-11-06,07:18:41,2022-11-06,08:16:20
4485,2022-11-06 08:15:12 +0700,2022-11-06 08:16:22+07:00,2022-11-06,08:15:12,2022-11-06,08:16:22
4486,2022-11-06 08:15:12 +0700,2022-11-06 08:16:22+07:00,2022-11-06,08:15:12,2022-11-06,08:16:22
4487,2022-11-06 08:15:12 +0700,2022-11-06 08:16:22+07:00,2022-11-06,08:15:12,2022-11-06,08:16:22
4488,2022-11-06 08:16:39 +0700,,2022-11-06,08:16:39,,
4489,2022-11-06 08:16:39 +0700,,2022-11-06,08:16:39,,
4490,2022-11-06 08:16:39 +0700,,2022-11-06,08:16:39,,
4491,2022-11-06 07:35:09 +0700,2022-11-06 08:16:37+07:00,2022-11-06,07:35:09,2022-11-06,08:16:37
4492,2022-11-06 07:36:45 +0700,2022-11-06 08:16:25+07:00,2022-11-06,07:36:45,2022-11-06,08:16:25
4493,2022-11-06 07:42:05 +0700,2022-11-06 08:16:27+07:00,2022-11-06,07:42:05,2022-11-06,08:16:27
4494,2022-11-06 07:03:23 +0700,2022-11-06 08:16:29+07:00,2022-11-06,07:03:23,2022-11-06,08:16:29
4495,2022-11-06 08:04:21 +0700,2022-11-06 08:16:28+07:00,2022-11-06,08:04:21,2022-11-06,08:16:28
4496,2022-11-06 07:50:25 +0700,2022-11-06 08:16:32+07:00,2022-11-06,07:50:25,2022-11-06,08:16:32
4497,2022-11-06 08:16:39 +0700,,2022-11-06,08:16:39,,
4498,2022-11-06 07:48:45 +0700,2022-11-06 08:16:30+07:00,2022-11-06,07:48:45,2022-11-06,08:16:30
4499,2022-11-06 07:24:49 +0700,2022-11-06 08:16:22+07:00,2022-11-06,07:24:49,2022-11-06,08:16:22
4500,2022-11-06 08:16:39 +0700,,2022-11-06,08:16:39,,
4501,2022-11-06 08:15:12 +0700,2022-11-06 08:16:22+07:00,2022-11-06,08:15:12,2022-11-06,08:16:22
4502,2022-11-06 07:45:10 +0700,2022-11-06 08:16:33+07:00,2022-11-06,07:45:10,2022-11-06,08:16:33
4503,2022-11-06 07:36:02 +0700,2022-11-06 08:16:45+07:00,2022-11-06,07:36:02,2022-11-06,08:16:45
4504,2022-11-06 07:12:54 +0700,2022-11-06 08:16:47+07:00,2022-11-06,07:12:54,2022-11-06,08:16:47
4505,2022-11-06 08:11:59 +0700,,2022-11-06,08:11:59,,
4506,2022-11-06 07:41:51 +0700,2022-11-06 08:11:51+07:00,2022-11-06,07:41:51,2022-11-06,08:11:51
4507,2022-11-06 08:00:10 +0700,2022-11-06 08:11:53+07:00,2022-11-06,08:00:10,2022-11-06,08:11:53
4508,2022-11-06 08:01:33 +0700,2022-11-06 08:12:02+07:00,2022-11-06,08:01:33,2022-11-06,08:12:02
4509,2022-11-06 07:42:03 +0700,2022-11-06 08:12:32+07:00,2022-11-06,07:42:03,2022-11-06,08:12:32
4510,2022-11-06 07:11:55 +0700,2022-11-06 08:13:00+07:00,2022-11-06,07:11:55,2022-11-06,08:13:00
4511,2022-11-06 07:46:36 +0700,2022-11-06 08:13:02+07:00,2022-11-06,07:46:36,2022-11-06,08:13:02
4512,2022-11-06 07:16:02 +0700,2022-11-06 08:13:07+07:00,2022-11-06,07:16:02,2022-11-06,08:13:07
4513,2022-11-06 07:15:45 +0700,2022-11-06 08:13:12+07:00,2022-11-06,07:15:45,2022-11-06,08:13:12
4514,2022-11-06 07:17:04 +0700,2022-11-06 08:13:06+07:00,2022-11-06,07:17:04,2022-11-06,08:13:06
4515,2022-11-06 07:01:29 +0700,2022-11-06 08:13:08+07:00,2022-11-06,07:01:29,2022-11-06,08:13:08
4516,2022-11-06 07:16:02 +0700,2022-11-06 08:13:07+07:00,2022-11-06,07:16:02,2022-11-06,08:13:07
4517,2022-11-06 07:06:35 +0700,2022-11-06 08:13:12+07:00,2022-11-06,07:06:35,2022-11-06,08:13:12
4518,2022-11-06 07:18:30 +0700,2022-11-06 08:13:10+07:00,2022-11-06,07:18:30,2022-11-06,08:13:10
4519,2022-11-06 07:17:46 +0700,2022-11-06 08:13:13+07:00,2022-11-06,07:17:46,2022-11-06,08:13:13
4520,2022-11-06 07:54:27 +0700,2022-11-06 08:13:12+07:00,2022-11-06,07:54:27,2022-11-06,08:13:12
4521,2022-11-06 08:12:44 +0700,2022-11-06 08:13:19+07:00,2022-11-06,08:12:44,2022-11-06,08:13:19
4522,2022-11-06 08:08:16 +0700,2022-11-06 08:13:15+07:00,2022-11-06,08:08:16,2022-11-06,08:13:15
4523,2022-11-06 07:11:55 +0700,2022-11-06 08:14:03+07:00,2022-11-06,07:11:55,2022-11-06,08:14:03
4524,2022-11-06 07:11:55 +0700,2022-11-06 08:14:03+07:00,2022-11-06,07:11:55,2022-11-06,08:14:03
4525,2022-11-06 07:24:04 +0700,2022-11-06 08:14:05+07:00,2022-11-06,07:24:04,2022-11-06,08:14:05
4526,2022-11-06 08:12:53 +0700,2022-11-06 08:14:03+07:00,2022-11-06,08:12:53,2022-11-06,08:14:03
4527,2022-11-06 07:02:45 +0700,2022-11-06 08:14:03+07:00,2022-11-06,07:02:45,2022-11-06,08:14:03
4528,2022-11-06 07:44:42 +0700,2022-11-06 08:14:09+07:00,2022-11-06,07:44:42,2022-11-06,08:14:09
4529,2022-11-06 07:42:05 +0700,2022-11-06 08:14:07+07:00,2022-11-06,07:42:05,2022-11-06,08:14:07
4530,2022-11-06 08:00:10 +0700,2022-11-06 08:15:24+07:00,2022-11-06,08:00:10,2022-11-06,08:15:24
4531,2022-11-06 07:05:50 +0700,2022-11-06 08:15:26+07:00,2022-11-06,07:05:50,2022-11-06,08:15:26
4532,2022-11-06 07:11:21 +0700,2022-11-06 08:15:30+07:00,2022-11-06,07:11:21,2022-11-06,08:15:30
4533,2022-11-06 07:03:52 +0700,2022-11-06 08:15:28+07:00,2022-11-06,07:03:52,2022-11-06,08:15:28
4534,2022-11-06 07:02:38 +0700,2022-11-06 08:15:34+07:00,2022-11-06,07:02:38,2022-11-06,08:15:34
4535,2022-11-06 07:35:14 +0700,2022-11-06 08:15:32+07:00,2022-11-06,07:35:14,2022-11-06,08:15:32
4536,2022-11-06 07:16:13 +0700,2022-11-06 08:18:03+07:00,2022-11-06,07:16:13,2022-11-06,08:18:03
4537,2022-11-06 08:05:38 +0700,2022-11-06 08:17:59+07:00,2022-11-06,08:05:38,2022-11-06,08:17:59
4538,2022-11-06 08:05:37 +0700,2022-11-06 08:17:59+07:00,2022-11-06,08:05:37,2022-11-06,08:17:59
4539,2022-11-06 07:56:11 +0700,2022-11-06 08:17:51+07:00,2022-11-06,07:56:11,2022-11-06,08:17:51
4540,2022-11-06 07:17:03 +0700,2022-11-06 08:18:00+07:00,2022-11-06,07:17:03,2022-11-06,08:18:00
4541,2022-11-06 08:03:01 +0700,2022-11-06 08:18:13+07:00,2022-11-06,08:03:01,2022-11-06,08:18:13
4542,2022-11-06 07:16:01 +0700,2022-11-06 08:18:14+07:00,2022-11-06,07:16:01,2022-11-06,08:18:14
4543,2022-11-06 07:28:03 +0700,2022-11-06 08:18:13+07:00,2022-11-06,07:28:03,2022-11-06,08:18:13
4544,2022-11-06 08:04:22 +0700,2022-11-06 08:11:47+07:00,2022-11-06,08:04:22,2022-11-06,08:11:47
4545,2022-11-06 07:00:30 +0700,2022-11-06 08:11:47+07:00,2022-11-06,07:00:30,2022-11-06,08:11:47
4546,2022-11-06 08:04:21 +0700,2022-11-06 08:11:46+07:00,2022-11-06,08:04:21,2022-11-06,08:11:46
4547,2022-11-06 08:10:09 +0700,2022-11-06 08:12:06+07:00,2022-11-06,08:10:09,2022-11-06,08:12:06
4548,2022-11-06 07:48:45 +0700,2022-11-06 08:12:15+07:00,2022-11-06,07:48:45,2022-11-06,08:12:15
4549,2022-11-06 08:13:48 +0700,2022-11-06 08:14:15+07:00,2022-11-06,08:13:48,2022-11-06,08:14:15
4550,2022-11-06 08:10:19 +0700,2022-11-06 08:14:15+07:00,2022-11-06,08:10:19,2022-11-06,08:14:15
4551,2022-11-06 07:16:02 +0700,2022-11-06 08:14:19+07:00,2022-11-06,07:16:02,2022-11-06,08:14:19
4552,2022-11-06 08:13:48 +0700,2022-11-06 08:14:15+07:00,2022-11-06,08:13:48,2022-11-06,08:14:15
4553,2022-11-06 08:09:06 +0700,2022-11-06 08:14:19+07:00,2022-11-06,08:09:06,2022-11-06,08:14:19
4554,2022-11-06 08:13:48 +0700,2022-11-06 08:14:15+07:00,2022-11-06,08:13:48,2022-11-06,08:14:15
4555,2022-11-06 07:24:04 +0700,2022-11-06 08:15:42+07:00,2022-11-06,07:24:04,2022-11-06,08:15:42
4556,2022-11-06 07:41:52 +0700,2022-11-06 08:15:38+07:00,2022-11-06,07:41:52,2022-11-06,08:15:38
4557,2022-11-06 07:05:14 +0700,2022-11-06 08:15:45+07:00,2022-11-06,07:05:14,2022-11-06,08:15:45
4558,2022-11-06 07:17:46 +0700,2022-11-06 08:15:45+07:00,2022-11-06,07:17:46,2022-11-06,08:15:45
4559,2022-11-06 07:12:14 +0700,2022-11-06 08:15:45+07:00,2022-11-06,07:12:14,2022-11-06,08:15:45
4560,2022-11-06 07:54:56 +0700,2022-11-06 08:15:50+07:00,2022-11-06,07:54:56,2022-11-06,08:15:50
4561,2022-11-06 08:14:24 +0700,2022-11-06 08:16:54+07:00,2022-11-06,08:14:24,2022-11-06,08:16:54
4562,2022-11-06 07:11:55 +0700,2022-11-06 08:16:51+07:00,2022-11-06,07:11:55,2022-11-06,08:16:51
4563,2022-11-06 07:11:56 +0700,2022-11-06 08:16:51+07:00,2022-11-06,07:11:56,2022-11-06,08:16:51
4564,2022-11-06 07:46:36 +0700,2022-11-06 08:17:53+07:00,2022-11-06,07:46:36,2022-11-06,08:17:53
4565,2022-11-06 07:30:19 +0700,2022-11-06 08:17:46+07:00,2022-11-06,07:30:19,2022-11-06,08:17:46
4566,2022-11-06 07:54:27 +0700,2022-11-06 08:17:51+07:00,2022-11-06,07:54:27,2022-11-06,08:17:51
4567,2022-11-06 07:10:21 +0700,2022-11-06 08:17:56+07:00,2022-11-06,07:10:21,2022-11-06,08:17:56
4568,2022-11-06 07:52:12 +0700,2022-11-06 08:17:55+07:00,2022-11-06,07:52:12,2022-11-06,08:17:55
4569,2022-11-06 07:24:04 +0700,2022-11-06 08:19:04+07:00,2022-11-06,07:24:04,2022-11-06,08:19:04
